DonId,Cause,Effect,Causality_Type,Raw_Text,Cause_category,Effect_category
2024-DON527,Infections caused by hvKp traditionally have occurred within communities in certain geographical regions (Asia) and are associated with high morbidity and mortality as well as high pathogenicity and limited antibiotic choices,transmission in health-care settings,T1,"Globally, there is no systematic surveillance that allows for the routine identification and information collection of hvKp strains. Identification of hvKp is challenging given that it is determined by (C1) available laboratory capacity to perform genomic sequencing tests or analysis of specific markers that may indicate hypervirulence (C1), so the (E1) prevalence of hvKp-associated infections may be underestimated (E1). Assessing the current risk of hvKp at the global level aims to incorporate several risk components including 1) the (E2) emergence and sustained transmission of hvKp carrying carbapenem resistance genes (E2), considering the public health impact of the identified resistance for the AMR related events; 2) the (E3) risk of geographical spread (E3); 3) the (E4) risk of insufficient control capacities with available resources (E4); and 4) the (E5) risk of resistance spread to other bacterial species via mobile genetic elements (E5). The risk at the global level is assessed as moderate considering that: (C2) Infections caused by hvKp traditionally have occurred within communities in certain geographical regions (Asia) and are associated with high morbidity and mortality as well as high pathogenicity and limited antibiotic choices (C2). However, recent reports from the WHO European region and the European Centre for Disease Prevention and Control (ECDC) have shown (E6) transmission in health-care settings (E6), and several studies from China have reported (E6) clusters of health care-associated infections of hvKp (E6); hence highlighting the importance of (C3) strict infection prevention and control (IPC) measures (C3) when managing these cases in health-care settings.",regional infections,healthcare transmission
2024-DON527,strict infection prevention and control (IPC) measures,transmission in health-care settings,T1,"Globally, there is no systematic surveillance that allows for the routine identification and information collection of hvKp strains. Identification of hvKp is challenging given that it is determined by (C1) available laboratory capacity to perform genomic sequencing tests or analysis of specific markers that may indicate hypervirulence (C1), so the (E1) prevalence of hvKp-associated infections may be underestimated (E1). Assessing the current risk of hvKp at the global level aims to incorporate several risk components including 1) the (E2) emergence and sustained transmission of hvKp carrying carbapenem resistance genes (E2), considering the public health impact of the identified resistance for the AMR related events; 2) the (E3) risk of geographical spread (E3); 3) the (E4) risk of insufficient control capacities with available resources (E4); and 4) the (E5) risk of resistance spread to other bacterial species via mobile genetic elements (E5). The risk at the global level is assessed as moderate considering that: (C2) Infections caused by hvKp traditionally have occurred within communities in certain geographical regions (Asia) and are associated with high morbidity and mortality as well as high pathogenicity and limited antibiotic choices (C2). However, recent reports from the WHO European region and the European Centre for Disease Prevention and Control (ECDC) have shown (E6) transmission in health-care settings (E6), and several studies from China have reported (E6) clusters of health care-associated infections of hvKp (E6); hence highlighting the importance of (C3) strict infection prevention and control (IPC) measures (C3) when managing these cases in health-care settings.",disease prevention,healthcare transmission
2024-DON527,hypervirulence and antibiotic resistance,increased risk of spread of these strains,T1,"With the concurrence of (C1) hypervirulence and antibiotic resistance (C1), it is expected that there will be an (E1) increased risk of spread of these strains at both the community and hospital levels (E1). As with other resistance mechanisms, the (E2) risk of spread (E2) could increase due to (C2) high movements of people (within and between countries and regions) (C2). There are very limited antimicrobial treatment options for the carbapenem-resistant hvKp isolates and these strains have the capacity to generate outbreaks. The (C3) high conjugation capacity of the carbapenem-resistant hvKp (CR-hvKp) (C3) and the potential for further dissemination in clinical settings; hvKp ST23 particularly out-competes other gut bacteria facilitating (E3) colonization and spread (E3). Detection of the emergence of multi-resistant or extensively resistant pathogens requires established resistance laboratory surveillance systems as well as effective infection prevention and control programs in health-care facilities. (C4) Lack of laboratory capacity (C4) contributes to the (E4) restriction of laboratory diagnosis (E4), and this affects the sensitivity of the surveillance. Most affected countries do not have the capacity for diagnosis in the clinical setting as the laboratory diagnosis of hvKp infections depends on the availability of molecular tests. There is global heterogeneity in laboratory surveillance capacity for this pathogen; because of this, there is no systematic surveillance (detection, monitoring, and reporting) of hvKp infections in most countries or regions. Outbreaks and cases are documented in a non-systematic way through laboratory surveillance for antimicrobial resistance, or retrospective epidemiological studies, making (E5) data on the prevalence of hvKp infections scarce (E5). The prevention and control of carbapenem-resistant hvKp poses significant challenges because it has not been possible to establish the extent of its dissemination in the countries of the different regions and information on this subject is currently limited. The level of confidence in the available information and risk assessment at the global level is moderate given the challenges with surveillance, lack of information on laboratory testing rates, ability to track and determine scale of community transmission, the gap in the available data on infections, hospitalization and from the overall burden of the disease.",pathogen traits,disease spread
2024-DON527,high movements of people,risk of spread,T1,"With the concurrence of (C1) hypervirulence and antibiotic resistance (C1), it is expected that there will be an (E1) increased risk of spread of these strains at both the community and hospital levels (E1). As with other resistance mechanisms, the (E2) risk of spread (E2) could increase due to (C2) high movements of people (within and between countries and regions) (C2). There are very limited antimicrobial treatment options for the carbapenem-resistant hvKp isolates and these strains have the capacity to generate outbreaks. The (C3) high conjugation capacity of the carbapenem-resistant hvKp (CR-hvKp) (C3) and the potential for further dissemination in clinical settings; hvKp ST23 particularly out-competes other gut bacteria facilitating (E3) colonization and spread (E3). Detection of the emergence of multi-resistant or extensively resistant pathogens requires established resistance laboratory surveillance systems as well as effective infection prevention and control programs in health-care facilities. (C4) Lack of laboratory capacity (C4) contributes to the (E4) restriction of laboratory diagnosis (E4), and this affects the sensitivity of the surveillance. Most affected countries do not have the capacity for diagnosis in the clinical setting as the laboratory diagnosis of hvKp infections depends on the availability of molecular tests. There is global heterogeneity in laboratory surveillance capacity for this pathogen; because of this, there is no systematic surveillance (detection, monitoring, and reporting) of hvKp infections in most countries or regions. Outbreaks and cases are documented in a non-systematic way through laboratory surveillance for antimicrobial resistance, or retrospective epidemiological studies, making (E5) data on the prevalence of hvKp infections scarce (E5). The prevention and control of carbapenem-resistant hvKp poses significant challenges because it has not been possible to establish the extent of its dissemination in the countries of the different regions and information on this subject is currently limited. The level of confidence in the available information and risk assessment at the global level is moderate given the challenges with surveillance, lack of information on laboratory testing rates, ability to track and determine scale of community transmission, the gap in the available data on infections, hospitalization and from the overall burden of the disease.",population mobility,spread risk
2024-DON527,high conjugation capacity of the carbapenem-resistant hvKp,colonization and spread,T1,"With the concurrence of (C1) hypervirulence and antibiotic resistance (C1), it is expected that there will be an (E1) increased risk of spread of these strains at both the community and hospital levels (E1). As with other resistance mechanisms, the (E2) risk of spread (E2) could increase due to (C2) high movements of people (within and between countries and regions) (C2). There are very limited antimicrobial treatment options for the carbapenem-resistant hvKp isolates and these strains have the capacity to generate outbreaks. The (C3) high conjugation capacity of the carbapenem-resistant hvKp (CR-hvKp) (C3) and the potential for further dissemination in clinical settings; hvKp ST23 particularly out-competes other gut bacteria facilitating (E3) colonization and spread (E3). Detection of the emergence of multi-resistant or extensively resistant pathogens requires established resistance laboratory surveillance systems as well as effective infection prevention and control programs in health-care facilities. (C4) Lack of laboratory capacity (C4) contributes to the (E4) restriction of laboratory diagnosis (E4), and this affects the sensitivity of the surveillance. Most affected countries do not have the capacity for diagnosis in the clinical setting as the laboratory diagnosis of hvKp infections depends on the availability of molecular tests. There is global heterogeneity in laboratory surveillance capacity for this pathogen; because of this, there is no systematic surveillance (detection, monitoring, and reporting) of hvKp infections in most countries or regions. Outbreaks and cases are documented in a non-systematic way through laboratory surveillance for antimicrobial resistance, or retrospective epidemiological studies, making (E5) data on the prevalence of hvKp infections scarce (E5). The prevention and control of carbapenem-resistant hvKp poses significant challenges because it has not been possible to establish the extent of its dissemination in the countries of the different regions and information on this subject is currently limited. The level of confidence in the available information and risk assessment at the global level is moderate given the challenges with surveillance, lack of information on laboratory testing rates, ability to track and determine scale of community transmission, the gap in the available data on infections, hospitalization and from the overall burden of the disease.",antibiotic resistance,population dynamics
2024-DON527,Lack of laboratory capacity,restriction of laboratory diagnosis,T1,"With the concurrence of (C1) hypervirulence and antibiotic resistance (C1), it is expected that there will be an (E1) increased risk of spread of these strains at both the community and hospital levels (E1). As with other resistance mechanisms, the (E2) risk of spread (E2) could increase due to (C2) high movements of people (within and between countries and regions) (C2). There are very limited antimicrobial treatment options for the carbapenem-resistant hvKp isolates and these strains have the capacity to generate outbreaks. The (C3) high conjugation capacity of the carbapenem-resistant hvKp (CR-hvKp) (C3) and the potential for further dissemination in clinical settings; hvKp ST23 particularly out-competes other gut bacteria facilitating (E3) colonization and spread (E3). Detection of the emergence of multi-resistant or extensively resistant pathogens requires established resistance laboratory surveillance systems as well as effective infection prevention and control programs in health-care facilities. (C4) Lack of laboratory capacity (C4) contributes to the (E4) restriction of laboratory diagnosis (E4), and this affects the sensitivity of the surveillance. Most affected countries do not have the capacity for diagnosis in the clinical setting as the laboratory diagnosis of hvKp infections depends on the availability of molecular tests. There is global heterogeneity in laboratory surveillance capacity for this pathogen; because of this, there is no systematic surveillance (detection, monitoring, and reporting) of hvKp infections in most countries or regions. Outbreaks and cases are documented in a non-systematic way through laboratory surveillance for antimicrobial resistance, or retrospective epidemiological studies, making (E5) data on the prevalence of hvKp infections scarce (E5). The prevention and control of carbapenem-resistant hvKp poses significant challenges because it has not been possible to establish the extent of its dissemination in the countries of the different regions and information on this subject is currently limited. The level of confidence in the available information and risk assessment at the global level is moderate given the challenges with surveillance, lack of information on laboratory testing rates, ability to track and determine scale of community transmission, the gap in the available data on infections, hospitalization and from the overall burden of the disease.",healthcare limitations,diagnostic limitations
2024-DON526,presence of the vector in the country,Aedes aegypti and Aedes albopictus are present in the provinces,T1,"This represents the first report of autochthonous dengue cases ever documented in Iran. The confirmation of local dengue transmission in 2024 is thus an atypical yet foreseeable event due to the (C1) presence of the vector in the country (C1) and the (C1) movement of people from endemic areas to Iran (C1). Based on entomological surveillance, to date, (E1) Aedes aegypti and Aedes albopictus are present in the provinces of Baluchistan, Bushehr, Fars, Gilan, Golestan, Hormozgan, Khuzestan, Mazandaran and Sistan (E1). On 16 May 2024, WHO reassessed the global risk of dengue, confirming it to be high and emphasizing that dengue continues to pose a significant public health threat worldwide. The national risk for Iran is also high due to the (C2) presence of the vector in the country (C2), (C2) favorable climate conditions for the competent vector (C2) and the (C2) movement of people from countries experiencing ongoing outbreaks and endemic areas to Iran (C2). There is heightened awareness of the potential increase in importations and subsequent (E2) transmission of the disease (E2) during the upcoming Arbaeen pilgrimage in August, when millions of people from different countries, including countries reporting dengue cases travel to Iran.",vector presence,mosquito presence
2024-DON526,movement of people from endemic areas to Iran,Aedes aegypti and Aedes albopictus are present in the provinces,T1,"This represents the first report of autochthonous dengue cases ever documented in Iran. The confirmation of local dengue transmission in 2024 is thus an atypical yet foreseeable event due to the (C1) presence of the vector in the country (C1) and the (C1) movement of people from endemic areas to Iran (C1). Based on entomological surveillance, to date, (E1) Aedes aegypti and Aedes albopictus are present in the provinces of Baluchistan, Bushehr, Fars, Gilan, Golestan, Hormozgan, Khuzestan, Mazandaran and Sistan (E1). On 16 May 2024, WHO reassessed the global risk of dengue, confirming it to be high and emphasizing that dengue continues to pose a significant public health threat worldwide. The national risk for Iran is also high due to the (C2) presence of the vector in the country (C2), (C2) favorable climate conditions for the competent vector (C2) and the (C2) movement of people from countries experiencing ongoing outbreaks and endemic areas to Iran (C2). There is heightened awareness of the potential increase in importations and subsequent (E2) transmission of the disease (E2) during the upcoming Arbaeen pilgrimage in August, when millions of people from different countries, including countries reporting dengue cases travel to Iran.",migration patterns,mosquito presence
2024-DON526,presence of the vector in the country,transmission of the disease,T3,"This represents the first report of autochthonous dengue cases ever documented in Iran. The confirmation of local dengue transmission in 2024 is thus an atypical yet foreseeable event due to the (C1) presence of the vector in the country (C1) and the (C1) movement of people from endemic areas to Iran (C1). Based on entomological surveillance, to date, (E1) Aedes aegypti and Aedes albopictus are present in the provinces of Baluchistan, Bushehr, Fars, Gilan, Golestan, Hormozgan, Khuzestan, Mazandaran and Sistan (E1). On 16 May 2024, WHO reassessed the global risk of dengue, confirming it to be high and emphasizing that dengue continues to pose a significant public health threat worldwide. The national risk for Iran is also high due to the (C2) presence of the vector in the country (C2), (C2) favorable climate conditions for the competent vector (C2) and the (C2) movement of people from countries experiencing ongoing outbreaks and endemic areas to Iran (C2). There is heightened awareness of the potential increase in importations and subsequent (E2) transmission of the disease (E2) during the upcoming Arbaeen pilgrimage in August, when millions of people from different countries, including countries reporting dengue cases travel to Iran.",vector presence,disease transmission
2024-DON526,favorable climate conditions for the competent vector,transmission of the disease,T3,"This represents the first report of autochthonous dengue cases ever documented in Iran. The confirmation of local dengue transmission in 2024 is thus an atypical yet foreseeable event due to the (C1) presence of the vector in the country (C1) and the (C1) movement of people from endemic areas to Iran (C1). Based on entomological surveillance, to date, (E1) Aedes aegypti and Aedes albopictus are present in the provinces of Baluchistan, Bushehr, Fars, Gilan, Golestan, Hormozgan, Khuzestan, Mazandaran and Sistan (E1). On 16 May 2024, WHO reassessed the global risk of dengue, confirming it to be high and emphasizing that dengue continues to pose a significant public health threat worldwide. The national risk for Iran is also high due to the (C2) presence of the vector in the country (C2), (C2) favorable climate conditions for the competent vector (C2) and the (C2) movement of people from countries experiencing ongoing outbreaks and endemic areas to Iran (C2). There is heightened awareness of the potential increase in importations and subsequent (E2) transmission of the disease (E2) during the upcoming Arbaeen pilgrimage in August, when millions of people from different countries, including countries reporting dengue cases travel to Iran.",climate influence,disease transmission
2024-DON526,movement of people from countries experiencing ongoing outbreaks and endemic areas to Iran,transmission of the disease,T3,"This represents the first report of autochthonous dengue cases ever documented in Iran. The confirmation of local dengue transmission in 2024 is thus an atypical yet foreseeable event due to the (C1) presence of the vector in the country (C1) and the (C1) movement of people from endemic areas to Iran (C1). Based on entomological surveillance, to date, (E1) Aedes aegypti and Aedes albopictus are present in the provinces of Baluchistan, Bushehr, Fars, Gilan, Golestan, Hormozgan, Khuzestan, Mazandaran and Sistan (E1). On 16 May 2024, WHO reassessed the global risk of dengue, confirming it to be high and emphasizing that dengue continues to pose a significant public health threat worldwide. The national risk for Iran is also high due to the (C2) presence of the vector in the country (C2), (C2) favorable climate conditions for the competent vector (C2) and the (C2) movement of people from countries experiencing ongoing outbreaks and endemic areas to Iran (C2). There is heightened awareness of the potential increase in importations and subsequent (E2) transmission of the disease (E2) during the upcoming Arbaeen pilgrimage in August, when millions of people from different countries, including countries reporting dengue cases travel to Iran.",travel transmission,disease transmission
2024-DON525,lack of early clinical recognition of an infection,community transmission,T3,"The sudden appearance of unlinked cases of mpox in South Africa without a history of international travel, the high HIV prevalence among confirmed cases, and the high case fatality ratio suggest that (E1) community transmission (E1) is underway, and the cases detected to date represent a small proportion of all mpox cases that might be occurring in the community; it is unknown how long the virus may have been circulating. This may in part be due to the (C1) lack of early clinical recognition of an infection (C1) with which South Africa previously gained little experience during the ongoing global outbreak, potential (C1) pauci-symptomatic manifestation of the disease (C1), or (C1, E2) delays in care-seeking behaviour (C1, E2) due to (C2) limited access to care (C2) or (C2) fear of stigma (C2). At present, most of the transmission in the initial cases is linked to (C3) recent sexual contacts among men (C3), similar to the spread in newly affected countries during the 2022-2024 multi-country outbreak. For most confirmed cases, no epidemiological link has been established, possibly due in part to (C4) incomplete contact identification (C4).",diagnostic delay,disease spread
2024-DON525,pauci-symptomatic manifestation of the disease,community transmission,T3,"The sudden appearance of unlinked cases of mpox in South Africa without a history of international travel, the high HIV prevalence among confirmed cases, and the high case fatality ratio suggest that (E1) community transmission (E1) is underway, and the cases detected to date represent a small proportion of all mpox cases that might be occurring in the community; it is unknown how long the virus may have been circulating. This may in part be due to the (C1) lack of early clinical recognition of an infection (C1) with which South Africa previously gained little experience during the ongoing global outbreak, potential (C1) pauci-symptomatic manifestation of the disease (C1), or (C1, E2) delays in care-seeking behaviour (C1, E2) due to (C2) limited access to care (C2) or (C2) fear of stigma (C2). At present, most of the transmission in the initial cases is linked to (C3) recent sexual contacts among men (C3), similar to the spread in newly affected countries during the 2022-2024 multi-country outbreak. For most confirmed cases, no epidemiological link has been established, possibly due in part to (C4) incomplete contact identification (C4).",disease symptoms,disease spread
2024-DON525,delays in care-seeking behaviour,community transmission,T3,"The sudden appearance of unlinked cases of mpox in South Africa without a history of international travel, the high HIV prevalence among confirmed cases, and the high case fatality ratio suggest that (E1) community transmission (E1) is underway, and the cases detected to date represent a small proportion of all mpox cases that might be occurring in the community; it is unknown how long the virus may have been circulating. This may in part be due to the (C1) lack of early clinical recognition of an infection (C1) with which South Africa previously gained little experience during the ongoing global outbreak, potential (C1) pauci-symptomatic manifestation of the disease (C1), or (C1, E2) delays in care-seeking behaviour (C1, E2) due to (C2) limited access to care (C2) or (C2) fear of stigma (C2). At present, most of the transmission in the initial cases is linked to (C3) recent sexual contacts among men (C3), similar to the spread in newly affected countries during the 2022-2024 multi-country outbreak. For most confirmed cases, no epidemiological link has been established, possibly due in part to (C4) incomplete contact identification (C4).",healthcare delays,disease spread
2024-DON525,limited access to care,delays in care-seeking behaviour,T4,"The sudden appearance of unlinked cases of mpox in South Africa without a history of international travel, the high HIV prevalence among confirmed cases, and the high case fatality ratio suggest that (E1) community transmission (E1) is underway, and the cases detected to date represent a small proportion of all mpox cases that might be occurring in the community; it is unknown how long the virus may have been circulating. This may in part be due to the (C1) lack of early clinical recognition of an infection (C1) with which South Africa previously gained little experience during the ongoing global outbreak, potential (C1) pauci-symptomatic manifestation of the disease (C1), or (C1, E2) delays in care-seeking behaviour (C1, E2) due to (C2) limited access to care (C2) or (C2) fear of stigma (C2). At present, most of the transmission in the initial cases is linked to (C3) recent sexual contacts among men (C3), similar to the spread in newly affected countries during the 2022-2024 multi-country outbreak. For most confirmed cases, no epidemiological link has been established, possibly due in part to (C4) incomplete contact identification (C4).",healthcare barriers,healthcare delays
2024-DON525,fear of stigma,delays in care-seeking behaviour,T4,"The sudden appearance of unlinked cases of mpox in South Africa without a history of international travel, the high HIV prevalence among confirmed cases, and the high case fatality ratio suggest that (E1) community transmission (E1) is underway, and the cases detected to date represent a small proportion of all mpox cases that might be occurring in the community; it is unknown how long the virus may have been circulating. This may in part be due to the (C1) lack of early clinical recognition of an infection (C1) with which South Africa previously gained little experience during the ongoing global outbreak, potential (C1) pauci-symptomatic manifestation of the disease (C1), or (C1, E2) delays in care-seeking behaviour (C1, E2) due to (C2) limited access to care (C2) or (C2) fear of stigma (C2). At present, most of the transmission in the initial cases is linked to (C3) recent sexual contacts among men (C3), similar to the spread in newly affected countries during the 2022-2024 multi-country outbreak. For most confirmed cases, no epidemiological link has been established, possibly due in part to (C4) incomplete contact identification (C4).",social factors,healthcare delays
2024-DON525,recent sexual contacts among men,community transmission,T1,"The sudden appearance of unlinked cases of mpox in South Africa without a history of international travel, the high HIV prevalence among confirmed cases, and the high case fatality ratio suggest that (E1) community transmission (E1) is underway, and the cases detected to date represent a small proportion of all mpox cases that might be occurring in the community; it is unknown how long the virus may have been circulating. This may in part be due to the (C1) lack of early clinical recognition of an infection (C1) with which South Africa previously gained little experience during the ongoing global outbreak, potential (C1) pauci-symptomatic manifestation of the disease (C1), or (C1, E2) delays in care-seeking behaviour (C1, E2) due to (C2) limited access to care (C2) or (C2) fear of stigma (C2). At present, most of the transmission in the initial cases is linked to (C3) recent sexual contacts among men (C3), similar to the spread in newly affected countries during the 2022-2024 multi-country outbreak. For most confirmed cases, no epidemiological link has been established, possibly due in part to (C4) incomplete contact identification (C4).",behavioral factors,disease spread
2024-DON525,incomplete contact identification,community transmission,T1,"The sudden appearance of unlinked cases of mpox in South Africa without a history of international travel, the high HIV prevalence among confirmed cases, and the high case fatality ratio suggest that (E1) community transmission (E1) is underway, and the cases detected to date represent a small proportion of all mpox cases that might be occurring in the community; it is unknown how long the virus may have been circulating. This may in part be due to the (C1) lack of early clinical recognition of an infection (C1) with which South Africa previously gained little experience during the ongoing global outbreak, potential (C1) pauci-symptomatic manifestation of the disease (C1), or (C1, E2) delays in care-seeking behaviour (C1, E2) due to (C2) limited access to care (C2) or (C2) fear of stigma (C2). At present, most of the transmission in the initial cases is linked to (C3) recent sexual contacts among men (C3), similar to the spread in newly affected countries during the 2022-2024 multi-country outbreak. For most confirmed cases, no epidemiological link has been established, possibly due in part to (C4) incomplete contact identification (C4).",contact tracing,disease spread
2024-DON525,surveillance is strengthened,undetected community transmission,T1,"This suggests that (E1) undetected community transmission (E1) is occurring and that further cases can be expected as (C1) surveillance is strengthened (C1). The current risk to human health for the general public remains low in the country. The risk for gay men, bisexual men, other men who have sex with men, trans and gender diverse people, and sex workers is moderate, as currently assessed for the global outbreak.",disease monitoring,silent spread
2024-DON525,exposure through sexual contact,severe disease,T3,"The higher risk assessment is consistent with ongoing transmission among recognized risk groups due mainly to (C1) exposure through sexual contact (C1), and the (C2) higher prevalence of undetected or uncontrolled HIV infection in the country (C2) which also puts people at risk of (E1) severe disease (E1). There is potential for increased health impact should wider dissemination continue in vulnerable groups in South Africa or neighbouring countries. Data from ongoing mpox outbreaks show that the risk of (E1) severe disease (E1) and (E2) death (E2) is higher among (C3) children (C3), (C3) immunocompromised individuals including persons with poorly controlled HIV (C3), and (C3) pregnant women (C3). The most recent Joint United Nations Programme on HIV/AIDS (UNAIDS) data estimate HIV prevalence among men who have sex with men in South Africa to be around 30%, only 44% of whom are on antiretroviral therapy.",contact transmission,disease severity
2024-DON525,higher prevalence of undetected or uncontrolled HIV infection,severe disease,T3,"The higher risk assessment is consistent with ongoing transmission among recognized risk groups due mainly to (C1) exposure through sexual contact (C1), and the (C2) higher prevalence of undetected or uncontrolled HIV infection in the country (C2) which also puts people at risk of (E1) severe disease (E1). There is potential for increased health impact should wider dissemination continue in vulnerable groups in South Africa or neighbouring countries. Data from ongoing mpox outbreaks show that the risk of (E1) severe disease (E1) and (E2) death (E2) is higher among (C3) children (C3), (C3) immunocompromised individuals including persons with poorly controlled HIV (C3), and (C3) pregnant women (C3). The most recent Joint United Nations Programme on HIV/AIDS (UNAIDS) data estimate HIV prevalence among men who have sex with men in South Africa to be around 30%, only 44% of whom are on antiretroviral therapy.",disease management,disease severity
2024-DON525,"children, immunocompromised individuals including persons with poorly controlled HIV, and pregnant women",severe disease,T3,"The higher risk assessment is consistent with ongoing transmission among recognized risk groups due mainly to (C1) exposure through sexual contact (C1), and the (C2) higher prevalence of undetected or uncontrolled HIV infection in the country (C2) which also puts people at risk of (E1) severe disease (E1). There is potential for increased health impact should wider dissemination continue in vulnerable groups in South Africa or neighbouring countries. Data from ongoing mpox outbreaks show that the risk of (E1) severe disease (E1) and (E2) death (E2) is higher among (C3) children (C3), (C3) immunocompromised individuals including persons with poorly controlled HIV (C3), and (C3) pregnant women (C3). The most recent Joint United Nations Programme on HIV/AIDS (UNAIDS) data estimate HIV prevalence among men who have sex with men in South Africa to be around 30%, only 44% of whom are on antiretroviral therapy.",vulnerable populations,disease severity
2024-DON525,"children, immunocompromised individuals including persons with poorly controlled HIV, and pregnant women",death,T3,"The higher risk assessment is consistent with ongoing transmission among recognized risk groups due mainly to (C1) exposure through sexual contact (C1), and the (C2) higher prevalence of undetected or uncontrolled HIV infection in the country (C2) which also puts people at risk of (E1) severe disease (E1). There is potential for increased health impact should wider dissemination continue in vulnerable groups in South Africa or neighbouring countries. Data from ongoing mpox outbreaks show that the risk of (E1) severe disease (E1) and (E2) death (E2) is higher among (C3) children (C3), (C3) immunocompromised individuals including persons with poorly controlled HIV (C3), and (C3) pregnant women (C3). The most recent Joint United Nations Programme on HIV/AIDS (UNAIDS) data estimate HIV prevalence among men who have sex with men in South Africa to be around 30%, only 44% of whom are on antiretroviral therapy.",vulnerable populations,mortality rates
2024-DON525,hazard to health workers,severe mpox disease and death,T1,This makes this group extremely vulnerable to (E1) severe mpox disease and death (E1). There is also a (C1) hazard to health workers (C1) if they are not appropriately using (C2) personal protective equipment (PPE) (C2) when caring for patients with mpox.,occupational risk,disease severity
2024-DON525,not appropriately using personal protective equipment (PPE),severe mpox disease and death,T1,This makes this group extremely vulnerable to (E1) severe mpox disease and death (E1). There is also a (C1) hazard to health workers (C1) if they are not appropriately using (C2) personal protective equipment (PPE) (C2) when caring for patients with mpox.,safety failure,disease severity
2024-DON525,persons who are immunocompromised with uncontrolled HIV and other co-morbidities,undetected and unreported cases,T1,"In contrast, the CFR among cases reported in South Africa in 2024 is extremely high (15%), as most detected cases are among (C1) persons who are immunocompromised with uncontrolled HIV and other co-morbidities (C1). (C2) Persons with less severe mpox (C2) are less likely to recognize the condition or seek diagnosis and care; therefore, such cases may remain (E1) undetected and unreported (E1). Vaccination with mpox vaccines has been shown to be effective against mpox. The last case of smallpox in South Africa was reported in 1972, and smallpox vaccination stopped shortly after the global eradication of the disease in 1980.",vulnerable populations,hidden cases
2024-DON525,persons with less severe mpox,undetected and unreported cases,T1,"In contrast, the CFR among cases reported in South Africa in 2024 is extremely high (15%), as most detected cases are among (C1) persons who are immunocompromised with uncontrolled HIV and other co-morbidities (C1). (C2) Persons with less severe mpox (C2) are less likely to recognize the condition or seek diagnosis and care; therefore, such cases may remain (E1) undetected and unreported (E1). Vaccination with mpox vaccines has been shown to be effective against mpox. The last case of smallpox in South Africa was reported in 1972, and smallpox vaccination stopped shortly after the global eradication of the disease in 1980.",disease severity,hidden cases
2024-DON525,limited awareness of mpox and lack of knowledge about practices for prevention among health workers and among key populations,risk for mpox,T1,"Thus, any immunity from prior smallpox vaccination (which is cross-protective for mpox) will at best now only be present in some persons over the age of 44 years. The median age of mpox cases in the current global outbreak is 34 years (IQR: 29 - 41) and within South Africa, reported cases are aged between 17-43 years. The (C1) limited awareness of mpox and lack of knowledge about practices for prevention among health workers and among key populations such as sex workers or men who have sex with men in the country (C1) exacerbates their (E1) risk for mpox (E1). Anyone suffering from disfiguring skin conditions, including mpox, may experience fear and stigma, which can be further compounded for key populations. There is concern that the mpox outbreak in South Africa will continue to evolve given: The (C2) high likelihood of under-detection and under-reporting of local transmission (C2), given that reported cases have to date almost exclusively affected the most vulnerable. Currently, all detected cases have presented with (C3) severe disease and extensive skin lesions (C3), which could lead to more (E2) viral transmission (E2) and risks poor outcomes for the patients. While the government and partners are mobilized to introduce treatment for affected patients and vaccines for people at risk, these countermeasures are not yet widely available in the country. Public awareness of mpox and information about modes of transmission or possible amplifying events or risk of exposure in sex-on-premises venues remains limited in South Africa.",education gaps,disease risk
2024-DON525,high likelihood of under-detection and under-reporting of local transmission,viral transmission,T1,"Thus, any immunity from prior smallpox vaccination (which is cross-protective for mpox) will at best now only be present in some persons over the age of 44 years. The median age of mpox cases in the current global outbreak is 34 years (IQR: 29 - 41) and within South Africa, reported cases are aged between 17-43 years. The (C1) limited awareness of mpox and lack of knowledge about practices for prevention among health workers and among key populations such as sex workers or men who have sex with men in the country (C1) exacerbates their (E1) risk for mpox (E1). Anyone suffering from disfiguring skin conditions, including mpox, may experience fear and stigma, which can be further compounded for key populations. There is concern that the mpox outbreak in South Africa will continue to evolve given: The (C2) high likelihood of under-detection and under-reporting of local transmission (C2), given that reported cases have to date almost exclusively affected the most vulnerable. Currently, all detected cases have presented with (C3) severe disease and extensive skin lesions (C3), which could lead to more (E2) viral transmission (E2) and risks poor outcomes for the patients. While the government and partners are mobilized to introduce treatment for affected patients and vaccines for people at risk, these countermeasures are not yet widely available in the country. Public awareness of mpox and information about modes of transmission or possible amplifying events or risk of exposure in sex-on-premises venues remains limited in South Africa.",detection challenges,disease transmission
